 ,X,Y,Length
1,728,210,3.030
2,728,212,3.030
3,728,214,3.030
4,728,216,3.030
5,728,218,3.030
6,726,218,3.030
7,726,220,3.030
8,726,222,4.285
9,724,224,3.030
10,724,226,3.030
11,724,228,3.030
12,724,230,3.030
13,724,232,3.030
14,724,234,3.030
15,724,236,3.030
16,724,238,3.030
17,724,240,3.030
18,724,242,3.030
19,724,244,3.030
20,724,246,3.030
21,724,248,3.030
22,724,250,3.030
23,724,252,3.030
24,724,254,3.030
25,724,256,3.030
26,724,258,3.030
27,724,260,3.030
28,724,262,3.030
29,724,264,3.030
30,724,266,3.030
31,724,268,3.030
32,724,270,3.030
33,724,272,3.030
34,724,274,3.030
35,724,276,3.030
36,724,278,3.030
37,724,280,3.030
38,724,282,3.030
39,724,284,3.030
40,724,286,3.030
41,724,288,3.030
42,724,290,3.030
43,724,292,3.030
44,724,294,3.030
45,724,296,3.030
46,724,298,3.030
47,724,300,3.030
48,724,302,3.030
49,724,304,3.030
50,724,306,3.030
51,724,308,3.030
52,724,310,3.030
53,724,312,3.030
54,724,314,3.030
55,724,316,3.030
56,724,318,3.030
57,724,320,3.030
58,724,322,3.030
59,724,324,3.030
60,724,326,3.030
61,724,328,3.030
62,724,330,3.030
63,724,332,3.030
64,724,334,4.285
65,722,336,3.030
66,722,338,3.030
67,722,340,3.030
68,722,342,3.030
69,722,344,3.030
70,722,346,3.030
71,722,348,3.030
72,722,350,3.030
73,720,350,3.030
74,720,352,3.030
75,720,354,3.030
76,720,356,4.285
77,718,358,3.030
78,718,360,3.030
79,718,362,3.030
80,718,364,3.030
81,716,364,3.030
82,716,366,3.030
83,716,368,3.030
84,716,370,3.030
85,716,372,4.285
86,714,374,3.030
87,714,376,3.030
88,714,378,3.030
89,714,380,3.030
90,714,382,3.030
91,714,384,3.030
92,714,386,3.030
93,712,386,3.030
94,712,388,3.030
95,712,390,3.030
96,712,392,3.030
97,712,394,3.030
98,712,396,3.030
99,710,396,3.030
100,710,398,3.030
101,710,400,3.030
102,710,402,3.030
103,710,404,3.030
104,710,406,3.030
105,710,408,3.030
106,708,408,3.030
107,708,410,3.030
108,708,412,3.030
109,708,414,3.030
110,708,416,4.285
111,706,418,3.030
112,706,420,3.030
113,706,422,3.030
114,706,424,3.030
115,704,424,3.030
116,704,426,3.030
117,704,428,4.285
118,702,430,3.030
119,702,432,3.030
120,702,434,4.285
121,700,436,3.030
122,700,438,3.030
123,700,440,3.030
124,700,442,3.030
125,700,444,3.030
126,700,446,3.030
127,698,446,3.030
128,698,448,3.030
129,698,450,3.030
130,698,452,4.285
131,696,454,3.030
132,696,456,4.285
133,694,458,3.030
134,694,460,3.030
135,694,462,4.285
136,692,464,3.030
137,692,466,3.030
138,692,468,3.030
139,690,468,3.030
140,690,470,4.285
141,688,472,3.030
142,688,474,3.030
143,688,476,3.030
144,686,476,3.030
145,686,478,4.285
146,684,480,3.030
147,684,482,4.285
148,682,484,3.030
149,682,486,4.285
150,680,488,4.285
151,678,490,3.030
152,678,492,4.285
153,676,494,3.030
154,676,496,3.030
155,674,496,3.030
156,674,498,3.030
157,674,500,3.030
158,672,500,3.030
159,672,502,3.030
160,670,502,3.030
161,670,504,4.285
162,668,506,3.030
163,668,508,3.030
164,666,508,3.030
165,666,510,3.030
166,664,510,3.030
167,664,512,3.030
168,662,512,3.030
169,662,514,4.285
170,660,516,3.030
171,660,518,3.030
172,658,518,3.030
173,658,520,3.030
174,658,522,3.030
175,656,522,4.285
176,654,524,3.030
177,654,526,4.285
178,652,528,3.030
179,652,530,3.030
180,650,530,3.030
181,650,532,4.285
182,648,534,3.030
183,648,536,3.030
184,646,536,3.030
185,646,538,3.030
186,644,538,3.030
187,644,540,4.285
188,642,542,4.285
189,640,544,3.030
190,640,546,3.030
191,638,546,3.030
192,638,548,4.285
193,636,550,4.285
194,634,552,3.030
195,634,554,4.285
196,632,556,4.285
197,630,558,3.030
198,630,560,3.030
199,628,560,3.030
200,628,562,3.030
201,628,564,3.030
202,626,564,3.030
203,626,566,3.030
204,624,566,3.030
205,624,568,4.285
206,622,570,4.285
207,620,572,4.285
208,618,574,4.285
209,616,576,3.030
210,616,578,3.030
211,614,578,3.030
212,614,580,3.030
213,612,580,3.030
214,612,582,4.285
215,610,584,3.030
216,610,586,3.030
217,608,586,3.030
218,608,588,4.285
219,606,590,4.285
220,604,592,3.030
221,604,594,3.030
222,602,594,3.030
223,602,596,4.285
224,600,598,4.285
225,598,600,4.285
226,596,602,3.030
227,594,602,3.030
228,594,604,3.030
229,594,606,3.030
230,592,606,3.030
231,590,606,3.030
232,590,608,4.285
233,588,610,4.285
234,586,612,4.285
235,584,614,3.030
236,582,614,3.030
237,582,616,3.030
238,580,616,3.030
239,580,618,3.030
240,578,618,3.030
241,578,620,3.030
242,576,620,3.030
243,576,622,3.030
244,574,622,3.030
245,574,624,3.030
246,572,624,3.030
247,572,626,3.030
248,570,626,3.030
249,570,628,3.030
250,568,628,3.030
251,568,630,4.285
252,566,632,4.285
253,564,634,4.285
254,562,636,4.285
255,560,638,4.285
256,558,640,3.030
257,558,642,3.030
258,556,642,4.285
259,554,644,3.030
260,554,646,3.030
261,552,646,4.285
262,550,648,4.285
263,548,650,4.285
264,546,652,4.285
265,544,654,4.285
266,542,656,3.030
267,540,656,3.030
268,540,658,3.030
269,538,658,4.285
270,536,660,3.030
271,534,660,3.030
272,534,662,3.030
273,532,662,4.285
274,530,664,3.030
275,528,664,3.030
276,528,666,3.030
277,526,666,4.285
278,524,668,3.030
279,522,668,4.285
280,520,670,4.285
281,518,672,3.030
282,516,672,3.030
283,516,674,3.030
284,514,674,4.285
285,512,676,3.030
286,510,676,4.285
287,508,678,3.030
288,506,678,3.030
289,504,678,4.285
290,502,680,3.030
291,500,680,3.030
292,498,680,3.030
293,496,680,4.285
294,494,682,3.030
295,492,682,3.030
296,490,682,3.030
297,488,682,3.030
298,486,682,4.285
299,484,684,3.030
300,482,684,3.030
301,480,684,3.030
302,478,684,3.030
303,476,684,3.030
304,474,684,3.030
305,472,684,3.030
306,470,684,3.030
307,468,684,3.030
308,466,684,3.030
309,464,684,3.030
310,462,684,3.030
311,460,684,3.030
312,458,684,3.030
313,456,684,3.030
314,454,684,3.030
315,452,684,3.030
316,450,684,3.030
317,448,684,3.030
318,446,684,3.030
319,444,684,4.285
320,442,682,3.030
321,440,682,3.030
322,438,682,4.285
323,436,680,3.030
324,434,680,4.285
325,432,678,3.030
326,430,678,4.285
327,428,676,4.285
328,426,674,3.030
329,424,674,4.285
330,422,672,3.030
331,420,672,4.285
332,418,670,3.030
333,416,670,4.285
334,414,668,4.285
335,412,666,4.285
336,410,664,3.030
337,408,664,3.030
338,406,664,4.285
339,404,662,4.285
340,402,660,4.285
341,400,658,3.030
342,398,658,4.285
343,396,656,3.030
344,394,656,4.285
345,392,654,3.030
346,392,652,3.030
347,390,652,3.030
348,388,652,3.030
349,388,650,3.030
350,386,650,3.030
351,384,650,3.030
352,384,648,3.030
353,382,648,3.030
354,380,648,4.285
355,378,646,3.030
356,376,646,3.030
357,374,646,3.030
358,374,644,3.030
359,372,644,4.285
360,370,642,3.030
361,368,642,3.030
362,366,642,4.285
363,364,640,3.030
364,362,640,4.285
365,360,638,3.030
366,358,638,4.285
367,356,636,3.030
368,354,636,3.030
369,352,636,4.285
370,350,634,3.030
371,348,634,3.030
372,346,634,4.285
373,344,632,3.030
374,342,632,3.030
375,342,630,3.030
376,340,630,3.030
377,338,630,4.285
378,336,628,3.030
379,334,628,3.030
380,332,628,3.030
381,332,626,3.030
382,330,626,3.030
383,330,624,3.030
384,328,624,3.030
385,328,622,3.030
386,326,622,3.030
387,326,620,3.030
388,324,620,3.030
389,324,618,4.285
390,322,616,4.285
391,320,614,3.030
392,320,612,4.285
393,318,610,4.285
394,316,608,4.285
395,314,606,3.030
396,314,604,4.285
397,312,602,3.030
398,312,600,4.285
399,310,598,6.776
400,308,594,3.030
401,308,592,4.285
402,306,590,3.030
403,306,588,4.285
404,304,586,3.030
405,304,584,3.030
406,304,582,4.285
407,302,580,3.030
408,302,578,4.285
409,300,576,6.061
410,300,572,3.030
411,300,570,4.285
412,298,568,3.030
413,298,566,3.030
414,298,564,3.030
415,298,562,4.285
416,296,560,3.030
417,296,558,3.030
418,296,556,6.061
419,296,552,3.030
420,296,550,3.030
421,296,548,6.061
422,296,544,6.061
423,296,540,9.091
424,296,534,3.030
425,296,532,6.061
426,296,528,3.030
427,296,526,3.030
428,296,524,3.030
429,296,522,3.030
430,296,520,3.030
431,296,518,3.030
432,296,516,3.030
433,296,514,3.030
434,296,512,3.030
435,296,510,3.030
436,296,508,3.030
437,296,506,3.030
438,296,504,3.030
439,296,502,3.030
440,296,500,3.030
441,296,498,4.285
442,298,496,3.030
443,298,494,3.030
444,298,492,4.285
445,300,490,3.030
446,300,488,3.030
447,300,486,4.285
448,302,484,3.030
449,302,482,3.030
450,302,480,4.285
451,304,478,3.030
452,304,476,3.030
453,304,474,4.285
454,306,472,3.030
455,306,470,3.030
456,306,468,3.030
457,306,466,4.285
458,308,464,3.030
459,308,462,3.030
460,308,460,4.285
461,310,458,3.030
462,310,456,4.285
463,312,454,3.030
464,312,452,3.030
465,312,450,4.285
466,314,448,3.030
467,314,446,3.030
468,314,444,4.285
469,316,442,3.030
470,316,440,4.285
471,318,438,3.030
472,318,436,3.030
473,320,436,3.030
474,320,434,4.285
475,322,432,3.030
476,322,430,4.285
477,324,428,3.030
478,324,426,4.285
479,326,424,3.030
480,328,424,3.030
481,328,422,4.285
482,330,420,3.030
483,330,418,3.030
484,332,418,4.285
485,334,416,4.285
486,336,414,3.030
487,336,412,4.285
488,338,410,3.030
489,340,410,4.285
490,342,408,3.030
491,342,406,3.030
492,344,406,4.285
493,346,404,3.030
494,346,402,3.030
495,348,402,4.285
496,350,400,4.285
497,352,398,4.285
498,354,396,3.030
499,356,396,3.030
500,356,394,3.030
501,358,394,4.285
502,360,392,3.030
503,362,392,3.030
504,362,390,3.030
505,364,390,4.285
506,366,388,3.030
507,368,388,3.030
508,368,386,3.030
509,370,386,4.285
510,372,384,3.030
511,372,382,3.030
512,374,382,3.030
513,376,382,3.030
514,378,382,3.030
515,378,380,3.030
516,380,380,4.285
517,382,378,4.285
518,384,376,4.285
519,386,374,3.030
520,388,374,3.030
521,388,372,3.030
522,390,372,4.285
523,392,370,4.285
524,394,368,3.030
525,396,368,4.285
526,398,366,3.030
527,400,366,4.285
528,402,364,3.030
529,404,364,4.285
530,406,362,3.030
531,408,362,4.285
532,410,360,3.030
533,412,360,4.285
534,414,358,3.030
535,416,358,3.030
536,418,358,3.030
537,420,358,3.030
538,420,356,3.030
539,422,356,3.030
540,424,356,4.285
541,426,354,3.030
542,428,354,3.030
543,430,354,3.030
544,432,354,3.030
545,434,354,3.030
546,434,352,3.030
547,436,352,3.030
548,438,352,3.030
549,440,352,3.030
550,442,352,3.030
551,444,352,4.285
552,446,350,3.030
553,448,350,3.030
554,450,350,3.030
555,452,350,3.030
556,454,350,3.030
557,456,350,3.030
558,458,350,3.030
559,460,350,3.030
560,462,350,3.030
561,464,350,3.030
562,466,350,3.030
563,468,350,3.030
564,470,350,3.030
565,472,350,3.030
566,474,350,3.030
567,476,350,3.030
568,478,350,3.030
569,478,352,3.030
570,480,352,4.285
571,482,354,3.030
572,484,354,3.030
573,486,354,3.030
574,486,356,3.030
575,488,356,3.030
576,490,356,3.030
577,490,358,3.030
578,492,358,4.285
579,494,360,3.030
580,496,360,3.030
581,496,362,3.030
582,498,362,3.030
583,498,364,3.030
584,500,364,3.030
585,500,366,3.030
586,502,366,3.030
587,502,368,3.030
588,504,368,3.030
589,504,370,3.030
590,506,370,3.030
591,506,372,3.030
592,508,372,3.030
593,508,374,4.285
594,510,376,4.285
595,512,378,3.030
596,512,380,3.030
597,514,380,3.030
598,514,382,3.030
599,516,382,3.030
600,516,384,3.030
601,516,386,3.030
602,518,386,3.030
603,518,388,3.030
604,520,388,3.030
605,520,390,3.030
606,520,392,3.030
607,520,394,3.030
608,522,394,3.030
609,522,396,3.030
610,522,398,3.030
611,522,400,3.030
612,522,402,3.030
613,524,402,3.030
614,524,404,3.030
615,524,406,3.030
616,524,408,3.030
617,524,410,3.030
618,526,410,3.030
619,526,412,3.030
620,526,414,3.030
621,526,416,3.030
622,526,418,3.030
623,526,420,3.030
624,528,420,3.030
625,528,422,3.030
626,528,424,3.030
627,528,426,3.030
628,528,428,3.030
629,528,430,3.030
630,528,432,4.285
631,530,434,3.030
632,530,436,3.030
633,530,438,3.030
634,530,440,3.030
635,530,442,3.030
636,530,444,3.030
637,530,446,3.030
638,530,448,3.030
639,530,450,3.030
640,530,452,3.030
641,530,454,3.030
642,530,456,3.030
643,530,458,3.030
644,530,460,3.030
645,530,462,3.030
646,530,464,3.030
647,528,464,3.030
648,528,466,4.285
649,526,468,3.030
